country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Eritrea	Molki	13	M08	65	21.3	1.24	mo_00065	7	NA	NA
Eritrea	Molki	13	M08	66	27.6	1.24	mo_00066	9	NA	NA
Eritrea	Molki	13	M08	67	31.5	1.24	mo_00067	11	NA	NA
Eritrea	Molki	13	M08	68	34	1.24	mo_00068	12	NA	NA
Eritrea	Molki	13	M09	69	21.8	1.24	mo_00069	7	NA	NA
Eritrea	Molki	13	M09	70	22.8	1.24	mo_00070	8	NA	NA
Eritrea	Molki	13	M09	71	26.8	1.24	mo_00071	9	NA	NA
Eritrea	Molki	13	M09	72	27	1.24	mo_00072	9	NA	NA
Eritrea	Molki	13	M09	73	29.4	1.24	mo_00073	10	NA	NA
Eritrea	Molki	13	M09	74	30.4	1.24	mo_00074	10	NA	NA
Eritrea	Molki	13	M09	75	31.5	1.24	mo_00075	11	NA	NA
Eritrea	Molki	13	M09	76	37	1.24	mo_00076	13	NA	NA
Eritrea	Molki	13	M10	77	29.5	1.24	mo_00077	10	NA	NA
Eritrea	Molki	13	M10	78	34.5	1.24	mo_00078	12	NA	NA
Eritrea	Molki	13	M10	79	34.5	1.24	mo_00079	12	NA	NA
Eritrea	Molki	13	M10	80	40	1.24	mo_00080	14	NA	NA
Eritrea	Molki	13	M11	81	35.3	1.24	mo_00081	12	NA	NA
Eritrea	Molki	13	M15	85	27.8	1.24	mo_00085	9	NA	NA
Eritrea	Molki	13	M16	86	30.5	1.24	mo_00086	10	NA	NA
Eritrea	Molki	13	M16	87	31.3	1.24	mo_00087	11	NA	NA
Eritrea	Molki	13	M16	88	32.3	1.24	mo_00088	11	NA	NA
Eritrea	Molki	13	M16	89	35	1.24	mo_00089	12	NA	NA
Eritrea	Molki	13	M17	90	10.2	1.24	mo_00090	4	NA	NA
Eritrea	Molki	13	M17	91	12.5	1.24	mo_00091	4	NA	NA
Eritrea	Molki	13	M17	92	12.8	1.24	mo_00092	4	NA	NA
Eritrea	Molki	13	M17	93	13.5	1.24	mo_00093	5	NA	NA
Eritrea	Molki	13	M17	94	14.2	1.24	mo_00094	5	NA	NA
Eritrea	Molki	13	M17	95	14.5	1.24	mo_00095	5	NA	NA
Eritrea	Molki	13	M17	96	14.6	1.24	mo_00096	5	NA	NA
Eritrea	Molki	13	M17	97	14.8	1.24	mo_00097	5	NA	NA
Eritrea	Molki	13	M17	98	15.5	1.24	mo_00098	5	NA	NA
Eritrea	Molki	13	M17	99	17.1	1.24	mo_00099	6	NA	NA
Eritrea	Molki	13	M17	100	17.2	1.24	mo_00100	6	NA	NA
Eritrea	Molki	13	M17	101	17.7	1.24	mo_00101	6	NA	NA
Eritrea	Molki	13	M17	102	18	1.24	mo_00102	6	NA	NA
Eritrea	Molki	13	M17	103	18	1.24	mo_00103	6	NA	NA
Eritrea	Molki	13	M17	104	18	1.24	mo_00104	6	NA	NA
Eritrea	Molki	13	M17	105	20	1.24	mo_00105	7	NA	NA
Eritrea	Molki	13	M17	106	21	1.24	mo_00106	7	NA	NA
Eritrea	Molki	13	M17	107	21.5	1.24	mo_00107	7	NA	NA
Eritrea	Molki	13	M17	108	22.5	1.24	mo_00108	8	NA	NA
Eritrea	Molki	13	M17	109	23.2	1.24	mo_00109	8	NA	NA
Eritrea	Molki	13	M17	110	24.6	1.24	mo_00110	8	NA	NA
Eritrea	Molki	13	M18	111	11	1.24	mo_00111	4	NA	NA
Eritrea	Molki	13	M18	112	13.3	1.24	mo_00112	5	NA	NA
Eritrea	Molki	13	M18	113	14	1.24	mo_00113	5	NA	NA
Eritrea	Molki	13	M18	114	14	1.24	mo_00114	5	NA	NA
Eritrea	Molki	13	M18	115	14.2	1.24	mo_00115	5	NA	NA
Eritrea	Molki	13	M18	116	14.4	1.24	mo_00116	5	NA	NA
Eritrea	Molki	13	M18	117	14.5	1.24	mo_00117	5	NA	NA
Eritrea	Molki	13	M18	118	14.5	1.24	mo_00118	5	NA	NA
Eritrea	Molki	13	M18	119	15	1.24	mo_00119	5	NA	NA
Eritrea	Molki	13	M18	120	16	1.24	mo_00120	6	NA	NA
Eritrea	Molki	13	M18	121	16	1.24	mo_00121	6	NA	NA
Eritrea	Molki	13	M18	122	17	1.24	mo_00122	6	NA	NA
Eritrea	Molki	13	M18	123	20	1.24	mo_00123	7	NA	NA
Eritrea	Molki	13	M18	124	20	1.24	mo_00124	7	NA	NA
Eritrea	Molki	13	M18	125	21	1.24	mo_00125	7	NA	NA
Eritrea	Molki	13	M18	126	21.6	1.24	mo_00126	7	NA	NA
Eritrea	Molki	13	M18	127	22	1.24	mo_00127	8	NA	NA
Eritrea	Molki	13	M18	128	22.2	1.24	mo_00128	8	NA	NA
Eritrea	Molki	13	M18	129	23.5	1.24	mo_00129	8	NA	NA
Eritrea	Molki	13	M18	130	24.3	1.24	mo_00130	8	NA	NA
Eritrea	Molki	13	M18	131	25	1.24	mo_00131	9	NA	NA
Eritrea	Molki	13	M18	132	25.5	1.24	mo_00132	9	NA	NA
Eritrea	Molki	13	M18	133	26	1.24	mo_00133	9	NA	NA
Eritrea	Molki	13	M18	134	26.2	1.24	mo_00134	9	NA	NA
Eritrea	Molki	13	M18	135	26.2	1.24	mo_00135	9	NA	NA
Eritrea	Molki	13	M18	136	28.5	1.24	mo_00136	10	NA	NA
Eritrea	Molki	13	M19	137	6	1.24	mo_00137	2	NA	NA
Eritrea	Molki	13	M19	138	12.5	1.24	mo_00138	4	NA	NA
Eritrea	Molki	13	M19	139	13	1.24	mo_00139	5	NA	NA
Eritrea	Molki	13	M19	140	15	1.24	mo_00140	5	NA	NA
Eritrea	Molki	13	M19	141	15	1.24	mo_00141	5	NA	NA
Eritrea	Molki	13	M19	142	15	1.24	mo_00142	5	NA	NA
Eritrea	Molki	13	M19	143	16.6	1.24	mo_00143	6	NA	NA
Eritrea	Molki	13	M19	144	17	1.24	mo_00144	6	NA	NA
Eritrea	Molki	13	M19	145	17.2	1.24	mo_00145	6	NA	NA
Eritrea	Molki	13	M19	146	18.2	1.24	mo_00146	6	NA	NA
Eritrea	Molki	13	M19	147	18.5	1.24	mo_00147	6	NA	NA
Eritrea	Molki	13	M19	148	18.8	1.24	mo_00148	6	NA	NA
Eritrea	Molki	13	M19	149	18.9	1.24	mo_00149	6	NA	NA
Eritrea	Molki	13	M19	150	19.1	1.24	mo_00150	7	NA	NA
Eritrea	Molki	13	M19	151	19.8	1.24	mo_00151	7	NA	NA
Eritrea	Molki	13	M19	152	19.8	1.24	mo_00152	7	NA	NA
Eritrea	Molki	13	M19	153	20.4	1.24	mo_00153	7	NA	NA
Eritrea	Molki	13	M19	154	20.5	1.24	mo_00154	7	NA	NA
Eritrea	Molki	13	M19	155	20.5	1.24	mo_00155	7	NA	NA
Eritrea	Molki	13	M19	156	20.6	1.24	mo_00156	7	NA	NA
Eritrea	Molki	13	M19	157	20.6	1.24	mo_00157	7	NA	NA
Eritrea	Molki	13	M19	158	20.6	1.24	mo_00158	7	NA	NA
Eritrea	Molki	13	M19	159	21.7	1.24	mo_00159	7	NA	NA
Eritrea	Molki	13	M19	160	24	1.24	mo_00160	8	NA	NA
Eritrea	Molki	13	M19	161	24	1.24	mo_00161	8	NA	NA
Eritrea	Molki	13	M19	162	25	1.24	mo_00162	9	NA	NA
Eritrea	Molki	13	M19	163	26	1.24	mo_00163	9	NA	NA
Eritrea	Molki	13	M19	164	29.6	1.24	mo_00164	10	NA	NA
Eritrea	Molki	13	M20	165	22.5	1.24	mo_00165	8	NA	NA
Eritrea	Molki	13	M20	166	29.5	1.24	mo_00166	10	NA	NA
Eritrea	Molki	13	M21	167	32.5	1.24	mo_00167	11	NA	NA
Eritrea	Molki	13	M22	168	21.5	1.24	mo_00168	7	NA	NA
Eritrea	Molki	13	M22	169	26.5	1.24	mo_00169	9	NA	NA
Eritrea	Molki	13	M22	170	31.8	1.24	mo_00170	11	NA	NA
Eritrea	Molki	13	M22	171	32.4	1.24	mo_00171	11	NA	NA
Eritrea	Molki	13	M22	172	35.6	1.24	mo_00172	12	NA	NA
Eritrea	Molki	13	M23	173	15.5	1.24	mo_00173	5	NA	NA
Eritrea	Molki	13	M23	174	15.9	1.24	mo_00174	5	NA	NA
Eritrea	Molki	13	M23	175	16.1	1.24	mo_00175	6	NA	NA
Eritrea	Molki	13	M23	176	16.5	1.24	mo_00176	6	NA	NA
Eritrea	Molki	13	M23	177	20.2	1.24	mo_00177	7	NA	NA
Eritrea	Molki	13	M23	178	22	1.24	mo_00178	8	NA	NA
Eritrea	Molki	13	M23	179	22.8	1.24	mo_00179	8	NA	NA
Eritrea	Molki	13	M23	180	23.5	1.24	mo_00180	8	NA	NA
Eritrea	Molki	13	M23	181	26.2	1.24	mo_00181	9	NA	NA
Eritrea	Molki	13	M23	182	29.8	1.24	mo_00182	10	NA	NA
Eritrea	Molki	13	M23	183	31.5	1.24	mo_00183	11	NA	NA
Eritrea	Molki	13	M23	184	31.6	1.24	mo_00184	11	NA	NA
Eritrea	Molki	13	M23	185	33.5	1.24	mo_00185	11	NA	NA
Eritrea	Molki	13	M23	186	34.5	1.24	mo_00186	12	NA	NA
Eritrea	Molki	13	M25	188	10.2	1.24	mo_00188	4	NA	NA
Eritrea	Molki	13	M25	189	12.6	1.24	mo_00189	4	NA	NA
Eritrea	Molki	13	M25	190	12.8	1.24	mo_00190	4	NA	NA
Eritrea	Molki	13	M25	191	13.6	1.24	mo_00191	5	NA	NA
Eritrea	Molki	13	M25	192	14.2	1.24	mo_00192	5	NA	NA
Eritrea	Molki	13	M25	193	14.8	1.24	mo_00193	5	NA	NA
Eritrea	Molki	13	M25	194	14.8	1.24	mo_00194	5	NA	NA
Eritrea	Molki	13	M25	195	14.8	1.24	mo_00195	5	NA	NA
Eritrea	Molki	13	M25	196	17.1	1.24	mo_00196	6	NA	NA
Eritrea	Molki	13	M25	197	17.2	1.24	mo_00197	6	NA	NA
Eritrea	Molki	13	M25	198	17.7	1.24	mo_00198	6	NA	NA
Eritrea	Molki	13	M25	199	18	1.24	mo_00199	6	NA	NA
Eritrea	Molki	13	M25	200	18.2	1.24	mo_00200	6	NA	NA
Eritrea	Molki	13	M25	201	18.2	1.24	mo_00201	6	NA	NA
Eritrea	Molki	13	M25	202	21	1.24	mo_00202	7	NA	NA
Eritrea	Molki	13	M25	203	21.5	1.24	mo_00203	7	NA	NA
Eritrea	Molki	13	M25	204	22.6	1.24	mo_00204	8	NA	NA
Eritrea	Molki	13	M25	205	23.2	1.24	mo_00205	8	NA	NA
Eritrea	Molki	13	M25	206	24.6	1.24	mo_00206	8	NA	NA
Eritrea	Molki	13	M26	207	14	1.24	mo_00207	5	NA	NA
Eritrea	Molki	13	M26	208	14.5	1.24	mo_00208	5	NA	NA
Eritrea	Molki	13	M26	209	14.5	1.24	mo_00209	5	NA	NA
Eritrea	Molki	13	M26	210	14.5	1.24	mo_00210	5	NA	NA
Eritrea	Molki	13	M26	211	15	1.24	mo_00211	5	NA	NA
Eritrea	Molki	13	M26	212	16	1.24	mo_00212	6	NA	NA
Eritrea	Molki	13	M26	213	16	1.24	mo_00213	6	NA	NA
Eritrea	Molki	13	M26	214	17	1.24	mo_00214	6	NA	NA
Eritrea	Molki	13	M26	215	20	1.24	mo_00215	7	NA	NA
Eritrea	Molki	13	M26	216	20	1.24	mo_00216	7	NA	NA
Eritrea	Molki	13	M26	217	21	1.24	mo_00217	7	NA	NA
Eritrea	Molki	13	M26	218	22	1.24	mo_00218	8	NA	NA
Eritrea	Molki	13	M26	219	22.5	1.24	mo_00219	8	NA	NA
Eritrea	Molki	13	M26	220	24.4	1.24	mo_00220	8	NA	NA
Eritrea	Molki	13	M26	221	25	1.24	mo_00221	9	NA	NA
Eritrea	Molki	13	M26	222	25.5	1.24	mo_00222	9	NA	NA
Eritrea	Molki	13	M26	223	26	1.24	mo_00223	9	NA	NA
Eritrea	Molki	13	M26	224	26.2	1.24	mo_00224	9	NA	NA
Eritrea	Molki	13	M26	225	28.5	1.24	mo_00225	10	NA	NA
Eritrea	Molki	13	M27	226	13.7	1.24	mo_00226	5	NA	NA
Eritrea	Molki	13	M27	227	19	1.24	mo_00227	7	NA	NA
Eritrea	Molki	13	M27	228	19.3	1.24	mo_00228	7	NA	NA
Eritrea	Molki	13	M27	229	19.5	1.24	mo_00229	7	NA	NA
Eritrea	Molki	13	M27	230	19.5	1.24	mo_00230	7	NA	NA
Eritrea	Molki	13	M27	231	19.8	1.24	mo_00231	7	NA	NA
Eritrea	Molki	13	M27	232	21.3	1.24	mo_00232	7	NA	NA
Eritrea	Molki	13	M27	233	21.8	1.24	mo_00233	7	NA	NA
Eritrea	Molki	13	M27	234	22.3	1.24	mo_00234	8	NA	NA
Eritrea	Molki	13	M27	235	22.8	1.24	mo_00235	8	NA	NA
Eritrea	Molki	13	M27	236	22.9	1.24	mo_00236	8	NA	NA
Eritrea	Molki	13	M27	237	23.5	1.24	mo_00237	8	NA	NA
Eritrea	Molki	13	M27	238	24.5	1.24	mo_00238	8	NA	NA
Eritrea	Molki	13	M28	239	9.2	1.24	mo_00239	3	NA	NA
Eritrea	Molki	13	M28	240	9.5	1.24	mo_00240	3	NA	NA
Eritrea	Molki	13	M28	241	9.8	1.24	mo_00241	3	NA	NA
Eritrea	Molki	13	M28	242	10.5	1.24	mo_00242	4	NA	NA
Eritrea	Molki	13	M28	243	13.3	1.24	mo_00243	5	NA	NA
Eritrea	Molki	13	M28	244	15.7	1.24	mo_00244	5	NA	NA
Eritrea	Molki	13	M28	245	18	1.24	mo_00245	6	NA	NA
Eritrea	Molki	13	M28	246	21.5	1.24	mo_00246	7	NA	NA
Eritrea	Molki	13	M28	247	21.5	1.24	mo_00247	7	NA	NA
Eritrea	Molki	13	M28	248	24	1.24	mo_00248	8	NA	NA
Eritrea	Molki	13	M28	249	26.4	1.24	mo_00249	9	NA	NA
Eritrea	Molki	13	M28	250	27.8	1.24	mo_00250	9	NA	NA
Eritrea	Molki	13	M28	251	30.5	1.24	mo_00251	10	NA	NA
Eritrea	Molki	13	M28	252	31	1.24	mo_00252	11	NA	NA
Eritrea	Molki	13	M29	253	21.8	1.24	mo_00253	7	NA	NA
Eritrea	Molki	13	M29	254	22.8	1.24	mo_00254	8	NA	NA
Eritrea	Molki	13	M29	255	26.8	1.24	mo_00255	9	NA	NA
Eritrea	Molki	13	M29	256	27	1.24	mo_00256	9	NA	NA
Eritrea	Molki	13	M29	257	29.4	1.24	mo_00257	10	NA	NA
Eritrea	Molki	13	M29	258	30.4	1.24	mo_00258	10	NA	NA
Eritrea	Molki	13	M29	259	31.5	1.24	mo_00259	11	NA	NA
Eritrea	Molki	13	M29	260	34.5	1.24	mo_00260	12	NA	NA
Eritrea	Molki	13	M29	261	34.6	1.24	mo_00261	12	NA	NA
Eritrea	Molki	13	M29	262	37	1.24	mo_00262	13	NA	NA
Eritrea	Molki	13	M29	263	40	1.24	mo_00263	14	NA	NA
Eritrea	Molki	13	M30	264	6.5	1.24	mo_00264	2	NA	NA
Eritrea	Molki	13	M30	265	12.5	1.24	mo_00265	4	NA	NA
Eritrea	Molki	13	M30	266	13	1.24	mo_00266	5	NA	NA
Eritrea	Molki	13	M30	267	15	1.24	mo_00267	5	NA	NA
Eritrea	Molki	13	M30	268	15	1.24	mo_00268	5	NA	NA
Eritrea	Molki	13	M30	269	15.2	1.24	mo_00269	5	NA	NA
Eritrea	Molki	13	M30	270	17.2	1.24	mo_00270	6	NA	NA
Eritrea	Molki	13	M30	271	18.5	1.24	mo_00271	6	NA	NA
Eritrea	Molki	13	M30	272	18.8	1.24	mo_00272	6	NA	NA
Eritrea	Molki	13	M30	273	19.1	1.24	mo_00273	7	NA	NA
Eritrea	Molki	13	M30	274	19.8	1.24	mo_00274	7	NA	NA
Eritrea	Molki	13	M30	275	19.8	1.24	mo_00275	7	NA	NA
Eritrea	Molki	13	M30	276	20	1.24	mo_00276	7	NA	NA
Eritrea	Molki	13	M30	277	20.4	1.24	mo_00277	7	NA	NA
Eritrea	Molki	13	M30	278	20.5	1.24	mo_00278	7	NA	NA
Eritrea	Molki	13	M30	279	21.8	1.24	mo_00279	7	NA	NA
Eritrea	Molki	13	M30	280	22.5	1.24	mo_00280	8	NA	NA
Eritrea	Molki	13	M30	281	24	1.24	mo_00281	8	NA	NA
Eritrea	Molki	13	M30	282	24	1.24	mo_00282	8	NA	NA
Eritrea	Molki	13	M30	283	26	1.24	mo_00283	9	NA	NA
Eritrea	Molki	13	M30	284	29.6	1.24	mo_00284	10	NA	NA
Eritrea	Molki	13	M31	285	6	1.24	mo_00285	2	NA	NA
Eritrea	Molki	13	M31	286	12.5	1.24	mo_00286	4	NA	NA
Eritrea	Molki	13	M31	287	13	1.24	mo_00287	5	NA	NA
Eritrea	Molki	13	M31	288	15	1.24	mo_00288	5	NA	NA
Eritrea	Molki	13	M31	289	15	1.24	mo_00289	5	NA	NA
Eritrea	Molki	13	M31	290	16.6	1.24	mo_00290	6	NA	NA
Eritrea	Molki	13	M31	291	17	1.24	mo_00291	6	NA	NA
Eritrea	Molki	13	M31	292	17.2	1.24	mo_00292	6	NA	NA
Eritrea	Molki	13	M31	293	18.2	1.24	mo_00293	6	NA	NA
Eritrea	Molki	13	M31	294	18.5	1.24	mo_00294	6	NA	NA
Eritrea	Molki	13	M31	295	18.8	1.24	mo_00295	6	NA	NA
Eritrea	Molki	13	M31	296	18.9	1.24	mo_00296	6	NA	NA
Eritrea	Molki	13	M31	297	20.5	1.24	mo_00297	7	NA	NA
Eritrea	Molki	13	M31	298	20.6	1.24	mo_00298	7	NA	NA
Eritrea	Molki	13	M31	299	20.6	1.24	mo_00299	7	NA	NA
Eritrea	Molki	13	M31	300	20.6	1.24	mo_00300	7	NA	NA
Eritrea	Molki	13	M31	301	25	1.24	mo_00301	9	NA	NA
Eritrea	Molki	13	M31	302	26	1.24	mo_00302	9	NA	NA
Eritrea	Shilalo	11	S02	4	10.6	1.16	sh_00004	4	NA	NA
Eritrea	Shilalo	11	S02	5	12	1.16	sh_00005	4	NA	NA
Eritrea	Shilalo	11	S02	6	13	1.16	sh_00006	5	NA	NA
Eritrea	Shilalo	11	S02	7	13.3	1.16	sh_00007	5	NA	NA
Eritrea	Shilalo	11	S02	8	14	1.16	sh_00008	5	NA	NA
Eritrea	Shilalo	11	S02	9	14.5	1.16	sh_00009	5	NA	NA
Eritrea	Shilalo	11	S02	10	15	1.16	sh_00010	5	NA	NA
Eritrea	Shilalo	11	S02	11	16	1.16	sh_00011	6	NA	NA
Eritrea	Shilalo	11	S02	12	17	1.16	sh_00012	6	NA	NA
Eritrea	Shilalo	11	S02	13	18	1.16	sh_00013	6	NA	NA
Eritrea	Shilalo	11	S02	14	19	1.16	sh_00014	7	NA	NA
Eritrea	Shilalo	11	S02	15	19	1.16	sh_00015	7	NA	NA
Eritrea	Shilalo	11	S02	16	20.5	1.16	sh_00016	7	NA	NA
Eritrea	Shilalo	11	S02	17	21.3	1.16	sh_00017	7	NA	NA
Eritrea	Shilalo	11	S02	18	21.8	1.16	sh_00018	7	NA	NA
Eritrea	Shilalo	11	S02	19	22	1.16	sh_00019	8	NA	NA
Eritrea	Shilalo	11	S02	20	22.4	1.16	sh_00020	8	NA	NA
Eritrea	Shilalo	11	S02	21	23	1.16	sh_00021	8	NA	NA
Eritrea	Shilalo	11	S02	22	24	1.16	sh_00022	8	NA	NA
Eritrea	Shilalo	11	S02	23	25.5	1.16	sh_00023	9	NA	NA
Eritrea	Shilalo	11	S02	24	26	1.16	sh_00024	9	NA	NA
Eritrea	Shilalo	11	S03	26	13.5	1.16	sh_00026	5	NA	NA
Eritrea	Shilalo	11	S03	27	15	1.16	sh_00027	5	NA	NA
Eritrea	Shilalo	11	S03	28	16	1.16	sh_00028	6	NA	NA
Eritrea	Shilalo	11	S03	29	16	1.16	sh_00029	6	NA	NA
Eritrea	Shilalo	11	S03	30	21	1.16	sh_00030	7	NA	NA
Eritrea	Shilalo	11	S03	31	21	1.16	sh_00031	7	NA	NA
Eritrea	Shilalo	11	S03	32	22	1.16	sh_00032	8	NA	NA
Eritrea	Shilalo	11	S03	33	22	1.16	sh_00033	8	NA	NA
Eritrea	Shilalo	11	S03	35	26	1.16	sh_00035	9	NA	NA
Eritrea	Shilalo	11	S03	36	29	1.16	sh_00036	10	NA	NA
Eritrea	Shilalo	11	S04	38	18.4	1.16	sh_00038	6	NA	NA
Eritrea	Shilalo	11	S04	39	20	1.16	sh_00039	7	NA	NA
Eritrea	Shilalo	11	S04	40	21	1.16	sh_00040	7	NA	NA
Eritrea	Shilalo	11	S04	41	21	1.16	sh_00041	7	NA	NA
Eritrea	Shilalo	11	S04	42	24.4	1.16	sh_00042	8	NA	NA
Eritrea	Shilalo	11	S04	43	24.7	1.16	sh_00043	8	NA	NA
Eritrea	Shilalo	11	S04	44	26	1.16	sh_00044	9	NA	NA
Eritrea	Shilalo	11	S04	45	31	1.16	sh_00045	11	NA	NA
Eritrea	Shilalo	11	S04	46	31	1.16	sh_00046	11	NA	NA
Eritrea	Shilalo	11	S04	47	33.4	1.16	sh_00047	11	NA	NA
Eritrea	Shilalo	11	S05	51	14	1.16	sh_00051	5	NA	NA
Eritrea	Shilalo	11	S05	52	16	1.16	sh_00052	6	NA	NA
Eritrea	Shilalo	11	S05	53	17	1.16	sh_00053	6	NA	NA
Eritrea	Shilalo	11	S05	54	21	1.16	sh_00054	7	NA	NA
Eritrea	Shilalo	11	S05	55	21	1.16	sh_00055	7	NA	NA
Eritrea	Shilalo	11	S05	56	22	1.16	sh_00056	8	NA	NA
Eritrea	Shilalo	11	S05	57	23	1.16	sh_00057	8	NA	NA
Eritrea	Shilalo	11	S05	58	23	1.16	sh_00058	8	NA	NA
Eritrea	Shilalo	11	S05	59	23	1.16	sh_00059	8	NA	NA
Eritrea	Shilalo	11	S05	60	25	1.16	sh_00060	9	NA	NA
Eritrea	Shilalo	11	S05	61	25	1.16	sh_00061	9	NA	NA
Eritrea	Shilalo	11	S05	62	26	1.16	sh_00062	9	NA	NA
Eritrea	Shilalo	11	S05	63	27	1.16	sh_00063	9	NA	NA
Eritrea	Shilalo	11	S05	64	30.5	1.16	sh_00064	10	NA	NA
Eritrea	Shilalo	11	S05	65	31	1.16	sh_00065	11	NA	NA
Eritrea	Shilalo	11	S06	67	13	1.16	sh_00067	5	NA	NA
Eritrea	Shilalo	11	S06	68	17.5	1.16	sh_00068	6	NA	NA
Eritrea	Shilalo	11	S06	69	21.5	1.16	sh_00069	7	NA	NA
Eritrea	Shilalo	11	S06	70	21.5	1.16	sh_00070	7	NA	NA
Eritrea	Shilalo	11	S06	71	22	1.16	sh_00071	8	NA	NA
Eritrea	Shilalo	11	S06	72	22.5	1.16	sh_00072	8	NA	NA
Eritrea	Shilalo	11	S06	73	23.5	1.16	sh_00073	8	NA	NA
Eritrea	Shilalo	11	S06	74	24	1.16	sh_00074	8	NA	NA
Eritrea	Shilalo	11	S06	75	24	1.16	sh_00075	8	NA	NA
Eritrea	Shilalo	11	S06	76	27	1.16	sh_00076	9	NA	NA
Eritrea	Shilalo	11	S06	77	28	1.16	sh_00077	10	NA	NA
Eritrea	Shilalo	11	S06	78	30	1.16	sh_00078	10	NA	NA
Eritrea	Shilalo	11	S06	79	30	1.16	sh_00079	10	NA	NA
Eritrea	Shilalo	11	S07	80	1.2	1.16	sh_00080	1	NA	NA
Eritrea	Shilalo	11	S07	81	18	1.16	sh_00081	6	NA	NA
Eritrea	Shilalo	11	S07	82	24	1.16	sh_00082	8	NA	NA
Eritrea	Shilalo	11	S07	83	24	1.16	sh_00083	8	NA	NA
Eritrea	Shilalo	11	S07	84	24	1.16	sh_00084	8	NA	NA
Eritrea	Shilalo	11	S07	85	25	1.16	sh_00085	9	NA	NA
Eritrea	Shilalo	11	S08	86	25	1.16	sh_00086	9	NA	NA
Eritrea	Shilalo	11	S08	87	34	1.16	sh_00087	12	NA	NA
Eritrea	Shilalo	11	S08	88	34	1.16	sh_00088	12	NA	NA
Eritrea	Shilalo	11	S08	89	36	1.16	sh_00089	12	NA	NA
Eritrea	Shilalo	11	S08	90	37	1.16	sh_00090	13	NA	NA
Eritrea	Shilalo	11	S09	91	20	1.16	sh_00091	7	NA	NA
Eritrea	Shilalo	11	S09	92	25	1.16	sh_00092	9	NA	NA
Eritrea	Shilalo	11	S09	93	26	1.16	sh_00093	9	NA	NA
Eritrea	Shilalo	11	S09	94	26	1.16	sh_00094	9	NA	NA
Eritrea	Shilalo	11	S09	95	27	1.16	sh_00095	9	NA	NA
Eritrea	Shilalo	11	S09	96	29	1.16	sh_00096	10	NA	NA
Eritrea	Shilalo	11	S09	97	32	1.16	sh_00097	11	NA	NA
Eritrea	Shilalo	11	S09	98	32	1.16	sh_00098	11	NA	NA
Eritrea	Shilalo	11	S09	99	33	1.16	sh_00099	11	NA	NA
Eritrea	Shilalo	11	S10	100	14	1.16	sh_00100	5	NA	NA
Eritrea	Shilalo	11	S10	101	19	1.16	sh_00101	7	NA	NA
Eritrea	Shilalo	11	S10	102	21	1.16	sh_00102	7	NA	NA
Eritrea	Shilalo	11	S10	103	22	1.16	sh_00103	8	NA	NA
Eritrea	Shilalo	11	S10	104	24	1.16	sh_00104	8	NA	NA
Eritrea	Shilalo	11	S10	105	27	1.16	sh_00105	9	NA	NA
Eritrea	Shilalo	11	S10	106	29	1.16	sh_00106	10	NA	NA
Eritrea	Shilalo	11	S10	107	30	1.16	sh_00107	10	NA	NA
Eritrea	Shilalo	11	S10	108	33	1.16	sh_00108	11	NA	NA
Eritrea	Shilalo	11	S11	109	14.5	1.16	sh_00109	5	NA	NA
Eritrea	Shilalo	11	S11	110	24	1.16	sh_00110	8	NA	NA
Eritrea	Shilalo	11	S11	111	24	1.16	sh_00111	8	NA	NA
Eritrea	Shilalo	11	S11	112	26	1.16	sh_00112	9	NA	NA
Eritrea	Shilalo	11	S11	113	28	1.16	sh_00113	10	NA	NA
Eritrea	Shilalo	11	S11	114	28	1.16	sh_00114	10	NA	NA
Eritrea	Shilalo	11	S11	115	28	1.16	sh_00115	10	NA	NA
Eritrea	Shilalo	11	S11	116	31	1.16	sh_00116	11	NA	NA
Eritrea	Shilalo	11	S12	117	18	1.16	sh_00117	6	NA	NA
Eritrea	Shilalo	11	S12	118	19	1.16	sh_00118	7	NA	NA
Eritrea	Shilalo	11	S12	119	19	1.16	sh_00119	7	NA	NA
Eritrea	Shilalo	11	S12	120	20	1.16	sh_00120	7	NA	NA
Eritrea	Shilalo	11	S12	121	21	1.16	sh_00121	7	NA	NA
Eritrea	Shilalo	11	S12	122	21	1.16	sh_00122	7	NA	NA
Eritrea	Shilalo	11	S12	123	22	1.16	sh_00123	8	NA	NA
Eritrea	Shilalo	11	S12	124	23	1.16	sh_00124	8	NA	NA
Eritrea	Shilalo	11	S12	125	28	1.16	sh_00125	10	NA	NA
Eritrea	Shilalo	11	S12	126	32	1.16	sh_00126	11	NA	NA
Eritrea	Shilalo	11	S16	130	28	1.16	sh_00130	10	NA	NA
Eritrea	Shilalo	11	S17	131	24	1.16	sh_00131	8	NA	NA
Eritrea	Shilalo	11	S17	132	24	1.16	sh_00132	8	NA	NA
Eritrea	Shilalo	11	S17	133	26	1.16	sh_00133	9	NA	NA
Eritrea	Shilalo	11	S18	134	20	1.16	sh_00134	7	NA	NA
Eritrea	Shilalo	11	S18	135	20	1.16	sh_00135	7	NA	NA
Eritrea	Shilalo	11	S18	136	21	1.16	sh_00136	7	NA	NA
Eritrea	Shilalo	11	S18	137	22	1.16	sh_00137	8	NA	NA
Eritrea	Shilalo	11	S18	138	23	1.16	sh_00138	8	NA	NA
Eritrea	Shilalo	11	S18	139	23	1.16	sh_00139	8	NA	NA
